id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
2749,63,"Hugh McCluggage","BL",75,11,4,15,4,11,73.30,2,8,0,1,0,0,0,0,3,2,0,1,0,2,2,1,0,0,100,74,77,3.8,0,290,5
2750,63,"Dayne Beams","BL",53,16,15,31,10,22,61.30,4,5,0,1,0,5,3,2,3,1,2,5,1,0,4,2,0,0,100,87,120,15.1,0,324,5
2751,63,"Charlie Cameron","BL",57,10,6,16,6,10,87.50,3,3,0,0,0,4,0,4,3,0,2,0,3,1,2,1,1,3,50,89,52,13,0,308,6
2752,63,"Luke Hodge","BL",68,16,5,21,4,19,76.20,6,13,0,0,0,0,0,0,3,0,1,1,5,0,2,0,0,0,0,86,98,8.9,0,313,3
2753,63,"Harris Andrews","BL",47,9,9,18,6,12,94.40,1,9,1,0,0,0,0,0,4,1,0,0,8,0,2,0,0,0,0,97,73,17.7,0,120,4
2754,63,"Stefan Martin","BL",72,18,10,28,12,12,71.40,2,8,0,0,24,7,4,3,2,3,1,2,1,0,4,0,0,0,0,85,130,20,1,305,11
2755,63,"Lewis Taylor","BL",87,11,7,18,7,11,77.80,1,3,0,1,0,1,0,1,0,0,0,1,0,1,3,4,2,2,67,78,86,23.1,1,310,9
2756,63,"Daniel Rich","BL",81,19,5,24,4,15,79.20,4,4,0,0,0,3,0,3,7,2,0,3,0,0,3,0,0,1,0,84,93,11.5,1,641,5
2757,63,"Zac Bailey","BL",48,10,7,17,2,15,88.20,5,3,0,0,0,0,0,0,0,1,3,4,0,0,2,1,0,0,100,76,67,5.2,1,258,4
2758,63,"Daniel McStay","BL",77,3,4,7,7,1,85.70,2,3,2,1,0,0,0,0,0,1,0,3,2,0,0,2,0,1,100,83,51,6.2,0,26,5
2759,63,"Eric Hipwood","BL",67,6,5,11,5,5,54.50,2,3,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,90,49,5,0,106,3
2760,63,"Darcy Gardiner","BL",64,8,3,11,3,10,81.80,1,5,0,0,0,0,0,0,4,1,0,1,9,0,2,0,0,0,0,86,50,10,0,204,3
2761,63,"Tom Cutler","BL",60,6,4,10,1,9,80.00,0,3,0,0,0,1,0,1,2,0,0,2,2,2,2,0,0,0,0,81,43,4.8,0,242,2
2762,63,"Jacob Allison","BL",46,4,5,9,1,9,88.90,1,3,0,0,0,0,0,0,2,0,1,0,3,1,2,0,0,2,0,88,28,4.5,0,151,2
2763,63,"Jack Crisp","COLL",145,14,5,19,5,13,68.40,2,5,1,0,0,0,0,0,1,1,0,4,7,0,3,0,0,0,0,91,84,10.9,0,387,2
2764,63,"Ben Crocker","COLL",146,6,4,10,4,7,60.00,3,1,0,0,0,2,1,1,1,1,1,2,1,0,3,0,0,1,0,81,35,5.3,1,173,1
2765,63,"Flynn Appleby","COLL",139,10,3,13,6,9,76.90,3,4,1,0,0,1,0,1,4,2,1,1,2,1,0,0,0,0,0,76,51,2.3,0,147,3
2766,63,"Josh Thomas","COLL",177,12,10,22,9,14,81.80,0,7,0,1,0,1,0,1,0,0,0,2,1,0,8,3,0,0,75,82,103,21.9,1,298,9
2767,63,"Travis Varcoe","COLL",179,10,9,19,6,13,78.90,2,4,0,0,0,2,2,0,0,0,1,1,1,0,4,1,0,1,100,82,67,12.9,1,289,7
2768,63,"Jordan de Goey","COLL",148,13,7,20,6,14,75.00,5,7,1,5,0,2,2,0,1,1,2,3,0,0,4,5,2,3,71,84,113,12.7,1,349,12
2769,63,"Sam Murray","COLL",167,17,7,24,6,20,54.20,6,10,0,0,0,0,0,0,5,1,1,2,3,1,2,0,0,0,0,83,101,7,0,466,6
2770,63,"Chris Mayne","COLL",162,10,8,18,6,10,88.90,2,5,0,1,0,1,1,0,1,2,0,3,0,0,1,1,2,1,33,78,83,8.5,0,80,5
2771,63,"Steele Sidebottom","COLL",173,17,17,34,8,26,76.50,2,6,0,0,0,6,2,4,2,1,1,2,1,2,4,0,1,0,0,86,110,11.5,1,470,7
2772,63,"Adam Treloar","COLL",178,12,14,26,14,12,61.50,2,1,0,0,0,9,4,5,0,1,1,7,1,1,7,1,1,2,50,83,100,20.3,1,391,6
2773,63,"Mason Cox","COLL",144,6,4,10,8,2,90.00,2,4,2,1,10,4,1,3,1,1,1,2,3,0,1,1,0,1,100,85,60,12,0,175,4
2774,63,"Taylor Adams","COLL",137,8,6,14,7,9,64.30,4,3,0,0,0,4,3,1,1,1,2,2,0,0,2,0,0,1,0,73,48,4.3,0,108,1
2775,63,"Lynden Dunn","COLL",149,5,2,7,3,4,57.10,3,3,2,0,0,0,0,0,4,1,2,1,2,0,2,0,0,0,0,89,27,1.1,0,137,4
2776,63,"Jeremy Howe","COLL",156,12,5,17,7,10,82.40,1,7,2,0,0,0,0,0,4,0,0,2,4,0,0,1,0,0,100,93,81,17.1,0,380,4
2777,63,"Brodie Grundy","COLL",154,4,12,16,10,7,62.50,6,1,0,0,39,4,2,2,1,1,4,11,1,0,1,0,0,0,0,82,111,13.6,0,69,3
2778,63,"Scott Pendlebury","COLL",169,9,11,20,6,14,80.00,3,1,0,0,0,5,2,3,1,1,1,4,0,0,3,1,0,1,100,53,72,12.7,0,215,6
2779,63,"Matthew Scharenberg","COLL",172,6,8,14,6,8,85.70,2,3,2,0,0,0,0,0,1,0,1,1,4,0,2,0,0,0,0,88,44,8.8,0,127,2
2780,63,"Tom Phillips","COLL",170,18,10,28,8,19,85.70,1,10,0,0,0,4,0,4,7,0,0,1,0,1,6,1,0,3,100,89,114,26.9,0,612,10
2781,63,"Will Hoskin-Elliott","COLL",155,10,3,13,4,8,61.50,2,5,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,33,90,58,9.9,0,191,5
2782,63,"Jaidyn Stephenson","COLL",176,13,8,21,5,14,61.90,5,6,2,1,0,3,1,2,1,0,1,1,1,0,3,2,0,0,100,84,86,16,0,266,8
2783,63,"Darcy Moore","COLL",165,3,2,5,2,3,100.00,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,100,69,28,7.2,0,103,1
2784,63,"Jarryd Blair","COLL",140,8,8,16,6,10,75.00,1,3,0,1,0,1,0,1,1,2,1,4,1,0,2,0,0,1,0,79,64,6.8,0,129,3
2785,64,"Brendan Whitecross","HAW",403,11,3,14,3,11,85.70,3,6,0,0,0,2,0,2,0,0,1,2,0,0,3,0,0,0,0,68,62,3.6,0,464,2
2786,64,"Jaeger O'Meara","HAW",391,10,3,13,5,7,46.20,4,3,0,1,0,0,0,0,4,0,0,8,1,0,2,0,1,0,0,73,78,2.4,2,240,3
2787,64,"Ben Stratton","HAW",402,15,3,18,5,13,77.80,1,7,1,0,0,1,0,1,1,3,0,2,4,0,1,0,0,0,0,90,83,9.6,0,109,5
2788,64,"Harry Morrison","HAW",388,10,5,15,4,11,86.70,2,4,0,0,0,0,0,0,0,0,1,2,2,0,3,1,0,0,100,77,63,8.9,1,170,3
2789,64,"Tim O'Brien","HAW",390,7,6,13,3,9,61.50,6,2,0,0,4,0,0,0,0,1,2,1,2,0,2,0,0,0,0,66,42,4,0,107,1
2790,64,"Liam Shiels","HAW",399,14,9,23,7,13,78.30,3,2,0,0,0,2,1,1,0,2,0,7,2,0,5,0,0,2,0,78,96,12.9,0,231,7
2791,64,"Jarman Impey","HAW",377,10,4,14,6,9,57.10,1,2,0,0,0,1,1,0,2,1,1,5,0,0,5,0,0,1,0,81,62,8.6,1,387,5
2792,64,"Isaac Smith","HAW",401,13,3,16,2,12,75.00,2,7,0,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,87,71,2,2,138,4
2793,64,"Jarryd Roughead","HAW",397,6,9,15,9,8,80.00,0,3,0,2,2,1,0,1,0,1,0,4,4,0,4,1,1,1,50,89,71,10.5,0,167,5
2794,64,"Tom Mitchell","HAW",386,7,13,20,12,9,70.00,4,1,0,0,0,7,0,7,0,1,3,4,0,0,3,0,0,0,0,91,58,10.1,0,240,6
2795,64,"Ben McEvoy","HAW",383,5,12,17,10,7,76.50,3,5,2,1,36,3,3,0,1,1,1,4,3,0,3,0,1,0,0,83,105,15.3,1,52,4
2796,64,"James Sicily","HAW",400,21,5,26,10,16,80.80,2,9,1,0,0,0,0,0,6,3,1,1,5,0,3,0,0,0,0,96,104,16.6,0,478,6
2797,64,"Will Langford","HAW",380,10,4,14,3,11,42.90,4,2,0,0,0,1,0,1,0,0,0,1,1,0,4,0,1,0,0,70,49,-0.1,1,255,4
2798,64,"Daniel Howe","HAW",376,7,6,13,5,8,76.90,6,3,0,0,0,1,0,1,0,1,3,9,0,0,1,0,0,0,0,85,70,2.4,1,133,2
2799,64,"Jack Gunston","HAW",371,13,2,15,7,8,60.00,3,4,0,3,0,0,0,0,0,2,2,3,5,1,4,5,3,0,62,91,96,20.4,3,421,9
2800,64,"Ricky Henderson","HAW",375,12,12,24,6,17,66.70,1,3,0,0,0,1,0,1,2,1,0,4,1,4,6,0,0,0,0,75,86,13.1,0,405,8
2801,64,"James Frawley","HAW",369,11,9,20,7,12,70.00,2,5,0,0,0,0,0,0,2,0,0,4,6,0,3,0,0,0,0,98,82,7.7,0,298,4
2802,64,"Blake Hardwick","HAW",373,6,9,15,8,7,80.00,1,5,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,83,68,11.7,0,51,6
2803,64,"Taylor Duryea","HAW",368,8,5,13,5,5,53.80,5,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,80,44,5,0,178,2
2804,64,"Ryan Burton","HAW",365,13,4,17,4,12,88.20,2,5,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,75,67,6.3,0,192,5
2805,64,"Shaun Burgoyne","HAW",364,12,14,26,8,19,84.60,3,6,0,0,0,5,2,3,3,0,3,10,3,0,4,0,1,0,0,82,114,12.1,1,306,8
2806,64,"Luke Breust","HAW",363,12,6,18,10,7,61.10,3,6,2,2,0,2,0,2,0,2,1,5,1,0,3,3,1,0,60,82,104,20.7,1,295,7
2807,64,"Callum Sinclair","SYD",669,9,5,14,6,7,50.00,0,3,0,1,41,1,1,0,1,2,0,2,3,0,2,0,1,0,0,90,98,8.3,0,297,2
2808,64,"Ben Ronke","SYD",667,9,2,11,5,4,81.80,3,2,1,1,0,0,0,0,0,2,0,10,1,0,2,7,0,0,100,73,121,25.9,7,176,8
2809,64,"Gary Rohan","SYD",666,7,2,9,3,4,55.60,6,3,2,1,0,0,0,0,0,0,4,5,2,0,1,0,0,1,0,73,42,6,2,142,3
2810,64,"Daniel Robinson","SYD",665,3,17,20,13,7,85.00,2,2,0,0,0,2,0,2,1,1,1,5,0,0,1,0,0,0,0,69,67,10.9,0,44,2
2811,64,"George Hewett","SYD",644,8,15,23,11,13,78.30,2,3,0,0,0,3,0,3,0,3,2,6,1,0,2,0,0,0,0,80,84,10.8,1,254,4
2812,64,"Nick Smith","SYD",670,8,13,21,13,10,76.20,3,4,0,0,0,1,0,1,5,1,1,3,5,0,1,0,0,0,0,88,72,12.2,0,219,2
2813,64,"Will Hayward","SYD",642,10,5,15,6,10,73.30,4,5,1,2,0,2,2,0,0,0,1,2,2,0,2,3,0,0,75,77,78,12.3,0,191,4
2814,64,"Heath Grundy","SYD",640,15,9,24,5,18,91.70,1,8,2,0,0,0,0,0,7,1,1,2,3,0,1,0,0,0,0,100,93,12.3,0,437,2
2815,64,"Oliver Florent","SYD",636,12,13,25,9,15,72.00,4,3,0,0,0,5,0,5,2,0,1,1,1,1,2,0,0,2,0,82,72,13.5,0,382,6
2816,64,"Isaac Heeney","SYD",643,14,14,28,10,19,67.90,8,3,0,0,0,4,2,2,3,0,1,7,0,0,1,0,1,0,0,90,105,8.3,0,286,1
2817,64,"Kieren Jack","SYD",645,11,7,18,5,13,50.00,5,1,0,0,0,1,1,0,0,1,2,2,1,0,7,0,1,1,0,73,54,5.5,0,256,4
2818,64,"Josh P. Kennedy","SYD",648,6,13,19,11,7,63.20,4,0,0,0,0,5,2,3,1,1,1,5,0,0,2,0,0,1,0,83,62,8.2,1,118,2
2819,64,"Zak Jones","SYD",647,10,8,18,3,16,77.80,3,5,0,0,0,1,1,0,4,0,0,0,3,3,0,0,0,0,0,78,61,8.1,0,360,0
2820,64,"Dane Rampe","SYD",663,14,9,23,4,18,73.90,2,8,0,0,0,0,0,0,5,0,0,3,8,0,1,0,0,0,0,94,96,11,0,381,2
2821,64,"Luke Parker","SYD",661,9,19,28,19,11,82.10,4,4,1,2,0,7,4,3,1,2,2,4,2,0,1,2,1,0,67,92,102,20.3,0,232,6
2822,64,"Tom Papley","SYD",660,8,5,13,3,9,61.50,1,1,0,0,0,1,1,0,1,1,0,6,0,1,3,0,1,1,0,76,63,6.3,2,190,5
2823,64,"Callum Mills","SYD",656,8,10,18,7,11,83.30,1,3,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,80,60,7.7,0,91,1
2824,64,"Jake Lloyd","SYD",650,24,12,36,9,23,72.20,3,4,0,0,0,2,1,1,6,3,0,2,3,0,2,0,1,1,0,90,120,14.5,0,629,6
2825,64,"Jarrad McVeigh","SYD",654,11,15,26,5,17,88.50,2,4,0,0,0,2,0,2,7,0,1,1,2,2,2,0,0,0,0,80,76,6.1,0,236,3
2826,64,"Tom McCartin","SYD",653,5,3,8,3,6,25.00,2,4,1,0,0,0,0,0,0,1,0,3,4,0,3,0,0,0,0,75,46,1.2,2,195,1
2827,64,"Dean Towers","SYD",674,1,7,8,4,5,37.50,2,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,69,19,2.3,0,23,2
2828,64,"Harry Cunningham","SYD",634,16,11,27,9,19,81.50,2,7,0,0,0,3,0,3,5,0,0,1,1,0,3,0,0,0,0,86,95,8.4,0,428,1
2829,65,"Callan Ward","GWS",806,17,13,30,15,16,70.00,3,3,2,0,0,8,2,6,2,1,1,3,1,1,5,1,2,1,25,89,104,18.4,0,418,8
2830,65,"Tim Taranto","GWS",802,15,6,21,9,13,57.10,4,3,1,1,0,3,1,2,4,0,0,8,2,0,4,1,0,0,100,82,104,11.9,0,397,6
2831,65,"Nick Haynes","GWS",781,12,4,16,5,12,43.80,6,3,0,0,0,0,0,0,1,0,1,3,5,0,3,0,0,0,0,91,62,2,0,348,0
2832,65,"Lachie Whitfield","GWS",807,16,14,30,14,17,63.30,4,6,1,0,0,3,1,2,6,2,1,1,0,0,3,0,1,0,0,84,98,16.9,0,611,5
2833,65,"Jeremy Finlayson","GWS",776,9,8,17,6,11,76.50,5,4,0,0,0,0,0,0,2,2,2,2,1,0,2,0,0,0,0,81,59,6.4,1,322,6
2834,65,"Ryan Griffen","GWS",780,9,8,17,5,11,76.50,2,3,2,0,0,1,0,1,0,2,0,4,1,1,2,1,0,1,50,83,76,13,1,228,5
2835,65,"Adam Tomlinson","GWS",805,11,3,14,3,9,85.70,3,4,2,0,0,0,0,0,3,0,2,5,4,0,4,0,1,0,0,92,66,7.8,0,447,1
2836,65,"Sam J. Reid","GWS",793,1,9,10,7,4,100.00,2,2,1,1,0,2,0,2,0,1,1,4,3,0,1,1,0,0,100,91,47,10,0,41,4
2837,65,"Daniel Lloyd","GWS",787,4,6,10,5,5,70.00,0,2,0,1,0,0,0,0,0,0,0,4,2,0,2,1,0,0,100,81,52,9.7,2,105,5
2838,65,"Lachlan Keeffe","GWS",784,2,9,11,7,4,81.80,4,1,0,0,27,1,0,1,0,0,3,1,2,0,1,0,0,0,0,86,49,5.8,0,63,3
2839,65,"Phil Davis","GWS",773,5,6,11,3,8,81.80,2,4,0,0,0,0,0,0,2,0,1,3,11,0,0,0,0,0,0,67,48,6.1,0,111,2
2840,65,"Rory Lobb","GWS",788,5,7,12,11,2,75.00,2,3,2,1,32,3,3,0,2,3,1,3,2,0,1,0,0,0,0,85,82,16.6,1,197,2
2841,65,"Zac Langdon","GWS",778,5,5,10,4,5,30.00,3,2,0,1,0,0,0,0,0,0,0,6,1,0,0,1,1,0,25,90,62,2.9,3,107,4
2842,65,"Harry Himmelberg","GWS",782,6,7,13,8,6,69.20,0,2,0,0,0,1,0,1,0,1,0,1,4,0,3,0,1,0,0,92,44,8,0,220,6
2843,65,"Matt de Boer","GWS",774,3,5,8,2,6,62.50,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,31,33,2.3,0,123,4
2844,65,"Dylan Shiel","GWS",797,8,14,22,10,12,68.20,4,2,0,0,0,7,2,5,0,1,2,6,0,0,3,0,1,0,0,78,78,7.6,0,201,3
2845,65,"Heath Shaw","GWS",796,18,2,20,8,10,70.00,3,3,0,0,0,3,2,1,9,1,1,3,2,4,3,0,1,0,0,91,78,11.3,0,680,1
2846,65,"Jacob Hopper","GWS",783,6,12,18,9,10,83.30,1,2,0,0,0,4,0,4,0,2,1,7,2,0,3,0,0,0,0,72,75,13.3,0,150,2
2847,65,"Isaac Cumming","GWS",771,7,7,14,6,9,64.30,1,3,1,0,0,1,0,1,2,0,0,2,0,0,3,0,0,0,0,66,52,3.9,0,205,1
2848,65,"Aidan Corr","GWS",770,7,6,13,4,5,76.90,1,1,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,89,40,11.9,0,236,2
2849,65,"Stephen Coniglio","GWS",769,20,9,29,10,18,69.00,6,5,0,0,0,7,1,6,2,0,2,6,1,1,6,0,0,2,0,88,111,8.9,1,538,4
2850,65,"Jeremy Cameron","GWS",768,8,6,14,9,5,57.10,3,1,1,1,0,1,0,1,1,0,1,0,4,0,1,2,0,0,67,91,48,9.6,0,233,4
2851,65,"Jackson Nelson","WCE",747,10,1,11,3,8,72.70,1,4,0,0,0,0,0,0,1,2,1,1,2,0,5,0,0,0,0,78,47,3.3,0,241,2
2852,65,"Josh J. Kennedy","WCE",738,4,3,7,4,3,71.40,1,3,2,2,0,0,0,0,1,0,1,1,1,0,1,2,1,1,67,85,41,9.4,0,150,5
2853,65,"Jamie Cripps","WCE",729,12,5,17,4,13,47.10,2,4,0,2,0,0,0,0,1,1,1,4,1,0,3,1,5,1,17,86,83,5.9,4,441,8
2854,65,"Thomas Cole","WCE",728,7,2,9,0,7,88.90,3,2,0,0,0,0,0,0,1,0,2,5,4,0,0,0,0,0,0,81,45,2.7,0,204,2
2855,65,"Jack Redden","WCE",751,20,9,29,17,12,55.20,4,2,1,0,0,13,2,11,2,0,1,4,3,0,6,0,0,0,0,84,97,15,0,564,5
2856,65,"Tom Barrass","WCE",723,14,1,15,7,9,100.00,0,11,4,0,0,0,0,0,6,0,0,0,9,0,1,0,0,0,0,89,77,16,0,351,2
2857,65,"William Rioli","WCE",752,6,3,9,3,5,77.80,0,4,1,1,0,0,0,0,1,1,0,4,2,0,1,1,0,0,100,77,59,10.9,3,187,3
2858,65,"Mark Hutchings","WCE",735,13,6,19,7,12,52.60,5,3,0,0,0,3,2,1,2,1,1,9,0,0,2,0,1,1,0,83,95,4.4,2,314,3
2859,65,"Elliot Yeo","WCE",763,13,15,28,17,12,50.00,4,3,0,0,0,5,0,5,0,2,0,8,3,0,4,0,0,0,0,89,112,14.6,2,339,4
2860,65,"Liam Duggan","WCE",731,12,7,19,8,12,73.70,3,4,0,0,0,2,1,1,5,1,1,5,5,0,0,1,0,0,100,85,86,14.7,0,382,5
2861,65,"Jake Waterman","WCE",761,7,5,12,5,8,91.70,0,4,0,1,0,1,0,1,0,2,0,1,3,0,3,3,0,1,100,79,67,16.4,1,241,9
2862,65,"Will Schofield","WCE",755,5,2,7,3,3,71.40,3,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,95,25,1.8,0,134,0
2863,65,"Andrew Gaff","WCE",733,12,20,32,8,24,81.30,3,3,0,0,0,4,0,4,0,0,1,1,1,0,3,0,0,1,0,87,86,12.7,0,251,6
2864,65,"Jack Darling","WCE",730,14,5,19,11,7,57.90,6,9,5,5,0,0,0,0,0,3,4,6,1,0,2,4,3,0,50,93,121,12.6,2,294,12
2865,65,"Brad Sheppard","WCE",757,12,11,23,7,14,95.70,3,8,2,0,0,0,0,0,6,1,1,2,5,0,1,0,0,0,0,89,88,8.9,0,217,2
2866,65,"Shannon Hurn","WCE",734,21,3,24,4,17,62.50,4,5,0,0,0,0,0,0,5,0,0,1,5,0,8,0,1,2,0,83,89,6.8,0,673,3
2867,65,"Brayden Ainsworth","WCE",720,7,8,15,7,8,60.00,1,3,0,0,0,2,1,1,2,0,0,8,0,0,1,0,0,0,0,65,78,6.8,0,169,3
2868,65,"Fraser McInnes","WCE",744,3,8,11,5,6,90.90,1,3,2,0,6,0,0,0,0,0,0,2,1,0,2,0,0,0,0,57,48,7.1,0,34,2
2869,65,"Chris Masten","WCE",742,9,10,19,5,14,73.70,0,5,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,90,66,6,0,232,6
2870,65,"Scott Lycett","WCE",740,8,5,13,11,2,76.90,2,2,0,0,30,5,2,3,1,4,1,3,6,0,5,0,0,0,0,77,83,12,0,271,2
2871,65,"Mark LeCras","WCE",739,9,4,13,8,5,53.80,2,0,0,0,0,4,2,2,2,1,1,3,3,0,3,0,0,0,0,85,45,11.7,0,234,4
2872,65,"Brendon Ah Chee","WCE",719,10,11,21,8,13,71.40,1,7,1,1,0,0,0,0,1,1,0,5,0,0,2,0,1,0,0,62,95,8.5,1,267,2
2873,66,"Dale Thomas","CARL",133,26,3,29,4,23,79.30,6,14,0,0,0,1,0,1,9,0,2,2,11,1,1,0,0,0,0,81,128,7.8,0,593,2
2874,66,"Lachie Plowman","CARL",125,6,3,9,2,7,66.70,1,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,86,38,2.6,0,117,2
2875,66,"Matthew Wright","CARL",136,9,8,17,10,7,64.70,1,3,0,0,0,2,1,1,0,1,0,1,1,0,5,0,0,1,0,76,57,9.9,0,269,5
2876,66,"Sam Petrevski-Seton","CARL",122,5,5,10,9,3,70.00,1,1,0,0,0,1,1,0,1,0,0,8,0,0,0,1,0,0,100,72,66,11.7,3,77,3
2877,66,"Aaron Mullett","CARL",118,12,2,14,3,10,78.60,0,5,0,0,0,1,1,0,4,0,0,2,0,0,1,0,0,0,0,68,63,8.8,0,248,3
2878,66,"Jed Lamb","CARL",110,8,7,15,9,7,80.00,2,3,0,0,0,0,0,0,0,2,2,3,1,0,4,2,0,3,100,78,67,17.9,3,360,7
2879,66,"Sam Rowe","CARL",127,6,1,7,4,3,71.40,1,3,1,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0,100,30,10.6,0,67,2
2880,66,"Cameron O'Shea","CARL",121,6,4,10,5,6,90.00,2,3,1,0,0,1,0,1,1,3,1,3,3,0,1,0,0,0,0,77,47,5.5,0,140,1
2881,66,"Lochie O'Brien","CARL",120,13,2,15,3,12,66.70,2,8,0,1,0,1,0,1,4,0,0,1,1,1,3,0,0,0,0,72,71,1.8,0,380,1
2882,66,"Sam Kerridge","CARL",108,9,8,17,10,7,64.70,0,4,1,1,0,2,0,2,1,1,0,7,0,0,1,1,0,0,100,78,90,10.1,2,205,3
2883,66,"Matthew Kreuzer","CARL",109,15,5,20,19,2,45.00,4,3,1,1,31,8,0,8,2,5,0,7,3,0,5,0,1,1,0,88,129,15,1,329,4
2884,66,"Kade Simpson","CARL",132,21,7,28,9,17,67.90,1,8,0,0,0,0,0,0,6,1,0,0,4,2,2,0,0,0,0,95,102,6.6,0,470,3
2885,66,"Harry McKay","CARL",117,7,0,7,3,5,71.40,0,4,1,0,3,0,0,0,0,1,0,3,1,0,4,2,1,0,67,85,62,12.2,0,206,3
2886,66,"Liam Jones","CARL",105,8,4,12,5,7,91.70,0,3,1,0,0,0,0,0,1,3,0,2,16,0,2,0,0,0,0,100,52,17.1,0,108,3
2887,66,"Darcy Lang","CARL",111,11,2,13,5,8,76.90,3,5,0,0,0,2,0,2,1,0,1,4,1,0,0,2,0,0,67,76,77,10.4,0,209,4
2888,66,"Nick Graham","CARL",104,9,5,14,6,8,64.30,1,5,0,1,0,3,1,2,0,0,1,7,2,0,2,0,2,0,0,64,79,3.6,1,197,4
2889,66,"Jarrod Garlett","CARL",102,4,2,6,2,4,66.70,2,2,0,0,0,1,1,0,0,0,1,5,2,0,1,0,0,1,0,74,39,1.2,1,56,1
2890,66,"Zac Fisher","CARL",101,8,7,15,6,12,73.30,1,3,0,0,0,4,1,3,0,1,1,5,0,0,3,1,0,1,100,78,71,8.7,2,147,4
2891,66,"Paddy Dow","CARL",100,3,8,11,7,6,90.90,1,1,0,0,0,2,1,1,0,1,1,4,1,1,2,0,0,1,0,76,42,9.6,1,138,5
2892,66,"Patrick Cripps","CARL",94,10,17,27,19,11,66.70,4,1,0,0,0,8,3,5,0,4,2,7,1,0,6,0,0,2,0,95,93,14.3,2,256,4
2893,66,"Ed Curnow","CARL",97,15,9,24,10,13,70.80,2,5,0,0,0,7,2,5,0,2,1,13,1,0,5,2,1,0,67,93,142,20.2,3,314,6
2894,66,"Charlie Curnow","CARL",96,8,1,9,6,2,44.40,1,5,4,5,0,1,0,1,1,1,1,4,0,0,2,3,2,0,60,90,75,10.6,0,220,5
2895,66,"David Myers","ESS",216,12,8,20,14,9,40.00,8,3,0,0,0,4,2,2,3,0,5,7,3,0,3,0,0,0,0,80,74,5.2,0,321,3
2896,66,"Jayden Laverde","ESS",205,5,4,9,2,6,55.60,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,76,31,-0.2,0,147,4
2897,66,"Cale Hooker","ESS",200,14,9,23,10,12,69.60,3,8,2,0,0,1,0,1,2,0,0,3,9,0,5,0,1,0,0,82,97,14.7,0,441,5
2898,66,"Dyson Heppell","ESS",199,14,13,27,9,18,74.10,3,5,1,2,0,1,0,1,0,1,1,1,2,0,5,1,0,2,50,78,91,19.5,0,474,9
2899,66,"Jake Stringer","ESS",224,11,3,14,4,7,50.00,2,2,1,0,0,2,0,2,0,0,1,1,2,0,1,0,1,0,0,83,47,2.8,0,217,4
2900,66,"Patrick Ambrose","ESS",182,7,1,8,5,4,87.50,1,3,2,1,0,0,0,0,1,2,1,9,11,0,2,1,0,0,100,91,73,14.7,0,246,2
2901,66,"Darcy Parish","ESS",218,4,9,13,6,8,61.50,1,2,0,2,0,3,1,2,1,0,1,3,0,0,1,0,2,0,0,76,47,1.2,0,78,6
2902,66,"Kobe Mutch","ESS",215,8,3,11,5,8,72.70,3,4,1,0,0,1,0,1,2,0,1,1,2,0,2,0,0,1,0,75,43,6.9,0,213,4
2903,66,"Anthony McDonald-Tipungwuti","ESS",208,5,4,9,4,6,55.60,5,3,0,0,0,1,0,1,0,0,3,7,0,1,2,1,1,0,50,79,58,3.6,2,209,2
2904,66,"Ben McNiece","ESS",212,7,3,10,5,6,60.00,2,2,0,0,0,0,0,0,1,1,0,4,3,1,2,0,0,1,0,80,50,6.2,0,159,1
2905,66,"Conor McKenna","ESS",210,19,0,19,7,7,73.70,1,3,0,1,0,2,1,1,6,0,1,3,4,5,4,1,0,0,50,92,81,17.1,0,614,6
2906,66,"Brendon Goddard","ESS",195,6,10,16,7,8,81.30,3,2,1,0,0,4,0,4,1,1,3,0,1,0,3,0,0,0,0,75,36,4.4,0,152,7
2907,66,"Orazio Fantasia","ESS",192,8,10,18,10,6,66.70,3,4,0,2,0,1,0,1,0,1,1,5,2,0,2,2,2,1,50,75,88,14.6,0,236,8
2908,66,"Tom Bellchambers","ESS",185,6,3,9,4,2,55.60,2,1,0,0,55,4,2,2,3,0,1,3,8,0,3,0,1,0,0,85,92,13.4,1,157,5
