,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6340,6340,169404,J. Fejzić,32,https://cdn.sofifa.org/players/4/19/169404.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,69,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€600K,€6K,975,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2020,6'6,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,13.0,23.0,8.0,15.0,12.0,15.0,16.0,24.0,18.0,34.0,25.0,61.0,19.0,24.0,49.0,27.0,75.0,9.0,34.0,14.0,8.0,32.0,20.0,12.0,12.0,13.0,14.0,71.0,66.0,60.0,67.0,75.0,€930K
6341,6341,240316,Cláudio Falcão,23,https://cdn.sofifa.org/players/4/19/240316.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.2M,€5K,1833,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CDM,29.0,"Jul 1, 2016",,2019,5'7,137lbs,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53.0,48.0,60.0,70.0,40.0,70.0,45.0,44.0,69.0,72.0,74.0,67.0,70.0,75.0,85.0,73.0,78.0,81.0,35.0,68.0,65.0,70.0,60.0,62.0,54.0,66.0,65.0,66.0,67.0,6.0,12.0,10.0,8.0,11.0,€2.8M
6348,6348,181694,J. Carrasso,30,https://cdn.sofifa.org/players/4/19/181694.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€675K,€7K,1054,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 1, 2016",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,11.0,17.0,12.0,14.0,16.0,13.0,10.0,15.0,52.0,42.0,56.0,65.0,55.0,20.0,51.0,31.0,56.0,8.0,22.0,24.0,12.0,46.0,14.0,59.0,12.0,9.0,8.0,67.0,73.0,66.0,70.0,66.0,€1.4M
6350,6350,213951,Helton Leite,27,https://cdn.sofifa.org/players/4/19/213951.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€700K,€3K,886,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,90.0,"Jul 5, 2018",,2021,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,12.0,27.0,9.0,10.0,12.0,8.0,21.0,20.0,19.0,19.0,18.0,68.0,27.0,18.0,42.0,25.0,53.0,13.0,22.0,11.0,8.0,15.0,19.0,21.0,14.0,9.0,8.0,71.0,65.0,66.0,65.0,71.0,€1.5M
6356,6356,183743,A. Blanco,30,https://cdn.sofifa.org/players/4/19/183743.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€675K,€10K,1126,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,13.0,"Jan 1, 2011",,2021,6'0,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,12.0,17.0,12.0,10.0,17.0,16.0,12.0,20.0,57.0,54.0,64.0,64.0,56.0,25.0,60.0,38.0,74.0,13.0,21.0,12.0,10.0,34.0,25.0,50.0,15.0,14.0,12.0,66.0,69.0,65.0,68.0,71.0,€1.1M
6359,6359,184512,D. Tonucci,29,https://cdn.sofifa.org/players/4/19/184512.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€825K,€2K,1514,Right,1.0,2.0,2.0,Low/ High,Normal,No,RCB,5.0,"Jan 9, 2018",,2020,6'0,172lbs,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,56+2,60+2,60+2,60+2,56+2,58+2,68+2,68+2,68+2,58+2,33.0,31.0,61.0,47.0,32.0,41.0,31.0,32.0,44.0,48.0,51.0,33.0,34.0,69.0,77.0,42.0,82.0,71.0,89.0,42.0,74.0,66.0,29.0,21.0,42.0,69.0,69.0,74.0,64.0,5.0,11.0,41.0,7.0,21.0,€1.3M
6363,6363,228546,Omar Perdomo,24,https://cdn.sofifa.org/players/4/19/228546.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1.3M,€4K,1794,Right,1.0,4.0,3.0,High/ High,Normal,No,RM,10.0,"Jul 13, 2017",,2021,5'10,165lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,64.0,65.0,53.0,63.0,41.0,68.0,64.0,57.0,60.0,67.0,88.0,82.0,85.0,61.0,73.0,75.0,63.0,74.0,60.0,76.0,71.0,41.0,65.0,60.0,51.0,62.0,44.0,34.0,30.0,14.0,11.0,7.0,16.0,11.0,€2.2M
6364,6364,235458,C. Kipré,21,https://cdn.sofifa.org/players/4/19/235458.png,France,https://cdn.sofifa.org/flags/18.png,69,78,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€1.4M,€15K,1466,Right,1.0,2.0,2.0,Low/ Medium,Stocky,No,RCB,21.0,"Aug 3, 2018",,2021,6'4,212lbs,46+2,46+2,46+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,57+2,59+2,59+2,59+2,57+2,60+2,68+2,68+2,68+2,60+2,32.0,26.0,64.0,55.0,28.0,35.0,28.0,28.0,34.0,48.0,65.0,69.0,44.0,59.0,54.0,49.0,72.0,66.0,92.0,30.0,78.0,65.0,25.0,36.0,36.0,55.0,67.0,68.0,66.0,9.0,10.0,7.0,7.0,14.0,€3M
6365,6365,181699,S. Escudero,29,https://cdn.sofifa.org/players/4/19/181699.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€1M,€5K,1764,Right,1.0,3.0,2.0,High/ Low,Stocky,No,LM,9.0,"Jul 10, 2018",,2021,5'7,159lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,62.0,57.0,63.0,70.0,56.0,60.0,56.0,51.0,57.0,62.0,86.0,91.0,76.0,72.0,79.0,72.0,85.0,77.0,76.0,56.0,24.0,67.0,77.0,66.0,51.0,72.0,34.0,13.0,12.0,9.0,10.0,10.0,16.0,11.0,€1.3M
6369,6369,225476,C. Keita,22,https://cdn.sofifa.org/players/4/19/225476.png,Mali,https://cdn.sofifa.org/flags/126.png,69,75,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€1.4M,€12K,1740,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LW,3.0,,Birmingham City,"Jun 30, 2019",6'0,168lbs,57+2,57+2,57+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,69+2,64+2,64+2,64+2,69+2,68+2,63+2,63+2,63+2,68+2,71.0,29.0,57.0,68.0,24.0,73.0,42.0,44.0,60.0,74.0,79.0,80.0,80.0,67.0,72.0,55.0,72.0,72.0,41.0,39.0,66.0,63.0,66.0,55.0,36.0,62.0,64.0,67.0,66.0,15.0,10.0,10.0,15.0,8.0,
6370,6370,234948,J. Lazare Amani,20,https://cdn.sofifa.org/players/4/19/234948.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,79,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€1.7M,€5K,1800,Right,1.0,4.0,3.0,High/ High,Normal,No,LCM,8.0,"Jul 1, 2016",,2021,5'8,141lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,63+2,62+2,62+2,62+2,63+2,61+2,56+2,56+2,56+2,61+2,58.0,56.0,41.0,70.0,49.0,74.0,36.0,42.0,66.0,73.0,79.0,79.0,82.0,66.0,80.0,73.0,80.0,76.0,59.0,68.0,70.0,55.0,64.0,67.0,40.0,68.0,43.0,58.0,53.0,7.0,8.0,8.0,9.0,11.0,€2.9M
6372,6372,201925,K. Kraus,25,https://cdn.sofifa.org/players/4/19/201925.png,Germany,https://cdn.sofifa.org/flags/21.png,69,72,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€1.1M,€3K,1477,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,5.0,"Jul 1, 2018",,2021,6'3,201lbs,49+2,49+2,49+2,42+2,45+2,45+2,45+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,56+2,61+2,61+2,61+2,56+2,59+2,68+2,68+2,68+2,59+2,32.0,30.0,69.0,57.0,37.0,31.0,30.0,29.0,50.0,51.0,42.0,60.0,41.0,67.0,41.0,64.0,50.0,55.0,90.0,39.0,72.0,67.0,36.0,38.0,47.0,61.0,67.0,69.0,67.0,8.0,7.0,15.0,8.0,11.0,€1.7M
6373,6373,228805,Raillo,26,https://cdn.sofifa.org/players/4/19/228805.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.1M,€4K,1640,Right,1.0,3.0,2.0,Low/ High,Lean,No,LCB,21.0,"Jul 1, 2016",,2019,6'1,170lbs,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,29.0,25.0,76.0,68.0,37.0,58.0,42.0,36.0,59.0,59.0,59.0,63.0,40.0,61.0,57.0,54.0,73.0,88.0,67.0,39.0,68.0,70.0,51.0,46.0,43.0,66.0,69.0,65.0,69.0,10.0,15.0,15.0,15.0,14.0,€1.8M
6382,6382,239303,Y. Njie,24,https://cdn.sofifa.org/players/4/19/239303.png,Gambia,https://cdn.sofifa.org/flags/116.png,69,74,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.4M,€4K,1677,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,11.0,"Jul 1, 2018",,2022,6'2,172lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2,54.0,67.0,67.0,65.0,52.0,66.0,65.0,36.0,38.0,69.0,74.0,82.0,68.0,64.0,53.0,72.0,60.0,69.0,73.0,54.0,58.0,39.0,65.0,60.0,60.0,70.0,44.0,33.0,29.0,9.0,11.0,5.0,7.0,9.0,€3.1M
6383,6383,187591,P. Garcés,33,https://cdn.sofifa.org/players/4/19/187591.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€525K,€2K,1021,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 25, 2014",,2018,5'11,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,11.0,16.0,9.0,9.0,10.0,8.0,19.0,22.0,34.0,38.0,37.0,63.0,44.0,12.0,66.0,25.0,55.0,16.0,35.0,21.0,14.0,47.0,15.0,64.0,12.0,9.0,12.0,70.0,66.0,71.0,69.0,69.0,€709K
6384,6384,229064,J. Rassoul,22,https://cdn.sofifa.org/players/4/19/229064.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,76,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1.3M,€6K,1672,Right,1.0,5.0,3.0,Medium/ Medium,Normal,No,CB,20.0,"Jul 1, 2015",,2020,6'2,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,62+2,64+2,64+2,64+2,62+2,63+2,67+2,67+2,67+2,63+2,43.0,26.0,65.0,60.0,27.0,65.0,37.0,33.0,56.0,68.0,68.0,78.0,68.0,66.0,53.0,68.0,69.0,65.0,82.0,57.0,78.0,64.0,38.0,51.0,38.0,71.0,65.0,67.0,61.0,10.0,15.0,14.0,8.0,9.0,€2.1M
6385,6385,231624,F. Schleusener,26,https://cdn.sofifa.org/players/4/19/231624.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.3M,€12K,1652,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RS,11.0,,SC Freiburg,"Jun 30, 2019",6'1,176lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,60.0,73.0,57.0,63.0,63.0,64.0,57.0,39.0,49.0,67.0,76.0,83.0,68.0,67.0,58.0,71.0,65.0,70.0,75.0,55.0,51.0,26.0,68.0,58.0,54.0,66.0,29.0,22.0,20.0,6.0,9.0,14.0,7.0,8.0,
6388,6388,138698,A. Abdi,31,https://cdn.sofifa.org/players/4/19/138698.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€900K,€13K,1833,Right,2.0,4.0,3.0,Medium/ Low,Normal,Yes,CM,22.0,"Jul 28, 2016",,2019,5'11,165lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,60+2,62+2,62+2,62+2,60+2,58+2,57+2,57+2,57+2,58+2,68.0,61.0,59.0,74.0,64.0,70.0,68.0,73.0,72.0,74.0,62.0,54.0,66.0,66.0,70.0,72.0,51.0,49.0,57.0,73.0,74.0,46.0,66.0,72.0,66.0,75.0,47.0,60.0,57.0,9.0,6.0,8.0,11.0,8.0,€1.7M
6393,6393,224715,N. Chernov,22,https://cdn.sofifa.org/players/4/19/224715.png,Russia,https://cdn.sofifa.org/flags/40.png,69,79,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1.5M,€1K,1551,Right,1.0,1.0,2.0,Low/ Medium,Lean,No,CB,3.0,"Jul 1, 2013",,2019,6'2,174lbs,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,60+2,63+2,63+2,63+2,60+2,62+2,67+2,67+2,67+2,62+2,32.0,36.0,71.0,69.0,28.0,42.0,32.0,36.0,65.0,40.0,67.0,65.0,57.0,68.0,51.0,44.0,66.0,60.0,70.0,33.0,55.0,73.0,48.0,37.0,50.0,59.0,70.0,71.0,65.0,7.0,9.0,11.0,13.0,10.0,€3.5M
6395,6395,198348,M. Autret,27,https://cdn.sofifa.org/players/4/19/198348.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.1M,€4K,1753,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,23.0,"Jun 9, 2017",,2019,5'9,157lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,67.0,64.0,48.0,69.0,56.0,73.0,63.0,62.0,66.0,70.0,73.0,73.0,72.0,64.0,71.0,72.0,50.0,55.0,60.0,65.0,49.0,53.0,63.0,67.0,62.0,64.0,26.0,49.0,40.0,10.0,6.0,13.0,10.0,12.0,€1.9M
6397,6397,220876,F. Honorat,21,https://cdn.sofifa.org/players/4/19/220876.png,France,https://cdn.sofifa.org/flags/18.png,69,79,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€1.7M,€10K,1647,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,9.0,,AS Saint-Étienne,"Jun 30, 2019",5'11,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,57+2,57+2,57+2,67+2,49+2,41+2,41+2,41+2,49+2,45+2,35+2,35+2,35+2,45+2,74.0,69.0,57.0,59.0,60.0,74.0,53.0,42.0,45.0,71.0,82.0,76.0,74.0,62.0,68.0,69.0,75.0,62.0,45.0,69.0,31.0,21.0,67.0,58.0,68.0,52.0,24.0,16.0,15.0,10.0,15.0,7.0,14.0,15.0,
6400,6400,195020,D. Davis,27,https://cdn.sofifa.org/players/4/19/195020.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.2M,€13K,1963,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,26.0,"Aug 11, 2014",,2021,5'10,181lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,67.0,63.0,64.0,67.0,54.0,67.0,59.0,58.0,67.0,68.0,76.0,76.0,70.0,69.0,77.0,74.0,74.0,84.0,82.0,69.0,86.0,70.0,62.0,65.0,47.0,63.0,66.0,70.0,72.0,8.0,7.0,7.0,10.0,8.0,€2.3M
6401,6401,220621,S. Benrahma,22,https://cdn.sofifa.org/players/4/19/220621.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,75,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.4M,€19K,1720,Right,1.0,4.0,3.0,High/ Low,Normal,No,LW,21.0,"Jul 6, 2018",,2022,5'8,148lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2,68.0,67.0,47.0,67.0,66.0,76.0,71.0,68.0,61.0,71.0,76.0,74.0,78.0,60.0,57.0,71.0,54.0,64.0,43.0,70.0,45.0,36.0,60.0,63.0,62.0,61.0,42.0,29.0,21.0,16.0,7.0,8.0,11.0,11.0,€3M
6405,6405,219087,S. Vegas,21,https://cdn.sofifa.org/players/4/19/219087.png,Chile,https://cdn.sofifa.org/flags/55.png,69,77,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.3M,€4K,1743,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,6.0,"Jun 27, 2016",,2023,6'0,176lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,55.0,30.0,67.0,68.0,34.0,61.0,54.0,28.0,65.0,66.0,72.0,77.0,60.0,66.0,50.0,65.0,87.0,75.0,78.0,55.0,75.0,70.0,54.0,33.0,47.0,69.0,67.0,70.0,69.0,7.0,10.0,10.0,9.0,9.0,€2.5M
6407,6407,169423,S. Ekramy,34,https://cdn.sofifa.org/players/4/19/169423.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,69,,https://cdn.sofifa.org/flags/111.png,€0,€0,1155,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,,,,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,14.0,26.0,15.0,12.0,14.0,13.0,31.0,24.0,60.0,55.0,42.0,57.0,55.0,23.0,68.0,23.0,64.0,13.0,36.0,15.0,10.0,44.0,15.0,55.0,19.0,12.0,14.0,65.0,69.0,77.0,64.0,79.0,
6410,6410,201936,Kim Jin Hyeon,30,https://cdn.sofifa.org/players/4/19/201936.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,69,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€675K,€3K,1143,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,21.0,"Jan 1, 2009",,2022,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,19.0,12.0,13.0,14.0,11.0,13.0,22.0,24.0,54.0,56.0,63.0,67.0,43.0,18.0,68.0,43.0,65.0,15.0,14.0,15.0,16.0,53.0,15.0,12.0,11.0,13.0,12.0,69.0,66.0,67.0,70.0,69.0,€844K
6412,6412,182224,Wang Dalei,29,https://cdn.sofifa.org/players/4/19/182224.png,China PR,https://cdn.sofifa.org/flags/155.png,69,69,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€700K,€7K,1243,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,14.0,"Jan 2, 2014",,2018,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,20.0,30.0,4.0,24.0,23.0,18.0,50.0,22.0,63.0,56.0,52.0,67.0,53.0,23.0,68.0,45.0,46.0,12.0,37.0,14.0,14.0,65.0,22.0,62.0,17.0,12.0,12.0,69.0,68.0,76.0,65.0,70.0,€1.5M
6417,6417,222930,T. Serbest,24,https://cdn.sofifa.org/players/4/19/222930.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,74,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.2M,€7K,1775,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,15.0,,FK Austria Wien,"May 31, 2019",6'0,172lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,66+2,68+2,68+2,68+2,66+2,67+2,68+2,68+2,68+2,67+2,58.0,45.0,68.0,71.0,36.0,60.0,56.0,36.0,67.0,65.0,62.0,66.0,64.0,67.0,67.0,59.0,68.0,73.0,72.0,55.0,65.0,69.0,53.0,65.0,44.0,71.0,69.0,68.0,67.0,9.0,11.0,12.0,14.0,14.0,
6420,6420,219091,J. Fuentes,23,https://cdn.sofifa.org/players/4/19/219091.png,Chile,https://cdn.sofifa.org/flags/55.png,69,78,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€1.4M,€3K,1802,Right,1.0,3.0,2.0,Low/ High,Stocky,No,LCB,6.0,"Jul 28, 2013",,2023,5'9,159lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,54.0,48.0,50.0,70.0,49.0,59.0,46.0,50.0,69.0,63.0,69.0,75.0,66.0,67.0,72.0,63.0,78.0,75.0,75.0,59.0,80.0,69.0,47.0,53.0,45.0,59.0,72.0,67.0,59.0,12.0,11.0,9.0,12.0,9.0,€2.2M
6421,6421,222163,R. Pich,29,https://cdn.sofifa.org/players/4/19/222163.png,Slovakia,https://cdn.sofifa.org/flags/43.png,69,69,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€1M,€4K,1662,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,16.0,"Jan 29, 2017",,2020,5'9,150lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,37+2,37+2,37+2,48+2,61.0,69.0,53.0,68.0,58.0,68.0,53.0,53.0,60.0,70.0,78.0,83.0,85.0,53.0,81.0,66.0,50.0,73.0,45.0,67.0,33.0,17.0,69.0,64.0,56.0,61.0,23.0,31.0,29.0,10.0,14.0,7.0,8.0,7.0,€1.4M
6424,6424,235987,I. Gómez,21,https://cdn.sofifa.org/players/4/19/235987.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,80,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.6M,€5K,1719,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,LDM,4.0,"Jul 1, 2016",,2021,5'5,139lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,65+2,68+2,68+2,68+2,65+2,65+2,66+2,66+2,66+2,65+2,44.0,49.0,57.0,78.0,41.0,62.0,42.0,45.0,63.0,70.0,61.0,62.0,63.0,65.0,78.0,61.0,66.0,77.0,57.0,40.0,73.0,65.0,42.0,50.0,47.0,61.0,71.0,69.0,68.0,6.0,15.0,13.0,9.0,10.0,€2.7M
6428,6428,172756,T. Jodłowiec,32,https://cdn.sofifa.org/players/4/19/172756.png,Poland,https://cdn.sofifa.org/flags/37.png,69,69,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€600K,€5K,1749,Right,1.0,3.0,2.0,High/ High,Normal,No,CAM,3.0,,Legia Warszawa,"Dec 31, 2018",6'3,190lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,60.0,33.0,69.0,66.0,48.0,63.0,61.0,43.0,65.0,64.0,54.0,49.0,34.0,63.0,41.0,70.0,68.0,75.0,87.0,62.0,83.0,72.0,56.0,68.0,55.0,68.0,61.0,68.0,63.0,6.0,8.0,8.0,13.0,13.0,
6429,6429,208597,H. Hermannsson,23,https://cdn.sofifa.org/players/4/19/208597.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,74,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€1.2M,€10K,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,6.0,"Jul 7, 2016",,2021,6'3,179lbs,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,58+2,65+2,65+2,65+2,58+2,60+2,68+2,68+2,68+2,60+2,22.0,17.0,67.0,62.0,24.0,51.0,25.0,22.0,60.0,61.0,54.0,57.0,61.0,63.0,52.0,32.0,79.0,67.0,77.0,19.0,74.0,64.0,23.0,51.0,31.0,63.0,71.0,69.0,67.0,13.0,14.0,14.0,14.0,10.0,€1.6M
